Time,TimeHr,TimeInt,Power,SoC,Revenue
1225998000.0,7459.0,14918,0,0,0.0
1225999800.0,7459.5,14919,0,0,0.0
1226001600.0,7460.0,14920,0,0,0.0
1226003400.0,7460.5,14921,0,0,0.0
1226005200.0,7461.0,14922,0,0,0.0
1226007000.0,7461.5,14923,0,0,0.0
1226008800.0,7462.0,14924,0,0,0.0
1226010600.0,7462.5,14925,0,0,0.0
1226012400.0,7463.0,14926,0,0,0.0
1226014200.0,7463.5,14927,0,0,0.0
1226016000.0,7464.0,14928,0,0,0.0
1226017800.0,7464.5,14929,0,0,0.0
1226019600.0,7465.0,14930,0,0,0.0
1226021400.0,7465.5,14931,0,0,0.0
1226023200.0,7466.0,14932,0,0,0.0
1226025000.0,7466.5,14933,0,0,0.0
1226026800.0,7467.0,14934,0,0,0.0
1226028600.0,7467.5,14935,0,0,0.0
1226030400.0,7468.0,14936,0,0,0.0
1226032200.0,7468.5,14937,1,1,-29.605
1226034000.0,7469.0,14938,0,1,0.0
1226035800.0,7469.5,14939,-1,1,53.29
1226037600.0,7470.0,14940,1,1,-25.955
1226039400.0,7470.5,14941,0,1,0.0
1226041200.0,7471.0,14942,0,1,0.0
1226043000.0,7471.5,14943,0,1,0.0
1226044800.0,7472.0,14944,0,1,0.0
1226046600.0,7472.5,14945,0,1,0.0
1226048400.0,7473.0,14946,0,1,0.0
1226050200.0,7473.5,14947,0,1,0.0
1226052000.0,7474.0,14948,0,1,0.0
1226053800.0,7474.5,14949,0,1,0.0
1226055600.0,7475.0,14950,0,1,0.0
1226057400.0,7475.5,14951,0,1,0.0
1226059200.0,7476.0,14952,0,1,0.0
1226061000.0,7476.5,14953,0,1,0.0
1226062800.0,7477.0,14954,0,1,0.0
1226064600.0,7477.5,14955,0,1,0.0
1226066400.0,7478.0,14956,0,1,0.0
1226068200.0,7478.5,14957,0,1,0.0
1226070000.0,7479.0,14958,0,1,0.0
1226071800.0,7479.5,14959,0,1,0.0
1226073600.0,7480.0,14960,0,1,0.0
1226075400.0,7480.5,14961,0,1,0.0
1226077200.0,7481.0,14962,0,1,0.0
1226079000.0,7481.5,14963,-1,1,105.515
1226080800.0,7482.0,14964,0,0,0.0
1226082600.0,7482.5,14965,0,0,0.0
1226084400.0,7483.0,14966,0,0,0.0
1226086200.0,7483.5,14967,0,0,0.0
1226088000.0,7484.0,14968,0,0,0.0
1226089800.0,7484.5,14969,0,0,0.0
1226091600.0,7485.0,14970,0,0,0.0
1226093400.0,7485.5,14971,0,0,0.0
1226095200.0,7486.0,14972,0,0,0.0
1226097000.0,7486.5,14973,0,0,0.0
1226098800.0,7487.0,14974,0,0,0.0
1226100600.0,7487.5,14975,0,0,0.0
1226102400.0,7488.0,14976,0,0,0.0
1226104200.0,7488.5,14977,0,0,0.0
1226106000.0,7489.0,14978,1,1,-25.95
1226107800.0,7489.5,14979,0,1,0.0
1226109600.0,7490.0,14980,0,1,0.0
1226111400.0,7490.5,14981,0,1,0.0
1226113200.0,7491.0,14982,0,1,0.0
1226115000.0,7491.5,14983,0,1,0.0
1226116800.0,7492.0,14984,0,1,0.0
1226118600.0,7492.5,14985,0,1,0.0
1226120400.0,7493.0,14986,0,1,0.0
1226122200.0,7493.5,14987,0,1,0.0
1226124000.0,7494.0,14988,0,1,0.0
1226125800.0,7494.5,14989,0,1,0.0
1226127600.0,7495.0,14990,0,1,0.0
1226129400.0,7495.5,14991,0,1,0.0
1226131200.0,7496.0,14992,0,1,0.0
1226133000.0,7496.5,14993,0,1,0.0
1226134800.0,7497.0,14994,0,1,0.0
1226136600.0,7497.5,14995,0,1,0.0
1226138400.0,7498.0,14996,0,1,0.0
1226140200.0,7498.5,14997,0,1,0.0
1226142000.0,7499.0,14998,0,1,0.0
1226143800.0,7499.5,14999,0,1,0.0
1226145600.0,7500.0,15000,0,1,0.0
1226147400.0,7500.5,15001,0,1,0.0
1226149200.0,7501.0,15002,0,1,0.0
1226151000.0,7501.5,15003,0,1,0.0
1226152800.0,7502.0,15004,0,1,0.0
1226154600.0,7502.5,15005,0,1,0.0
1226156400.0,7503.0,15006,0,1,0.0
1226158200.0,7503.5,15007,0,1,0.0
1226160000.0,7504.0,15008,0,1,0.0
1226161800.0,7504.5,15009,0,1,0.0
1226163600.0,7505.0,15010,0,1,0.0
1226165400.0,7505.5,15011,-1,1,100.65
1226167200.0,7506.0,15012,0,0,0.0
1226169000.0,7506.5,15013,0,0,0.0
1226170800.0,7507.0,15014,0,0,0.0
1226172600.0,7507.5,15015,0,0,0.0
1226174400.0,7508.0,15016,0,0,0.0
1226176200.0,7508.5,15017,0,0,0.0
1226178000.0,7509.0,15018,0,0,0.0
1226179800.0,7509.5,15019,0,0,0.0
1226181600.0,7510.0,15020,0,0,0.0
1226183400.0,7510.5,15021,0,0,0.0
1226185200.0,7511.0,15022,0,0,0.0
1226187000.0,7511.5,15023,0,0,0.0
1226188800.0,7512.0,15024,0,0,0.0
1226190600.0,7512.5,15025,0,0,0.0
1226192400.0,7513.0,15026,0,0,0.0
1226194200.0,7513.5,15027,0,0,0.0
1226196000.0,7514.0,15028,0,0,0.0
1226197800.0,7514.5,15029,0,0,0.0
1226199600.0,7515.0,15030,0,0,0.0
1226201400.0,7515.5,15031,0,0,0.0
1226203200.0,7516.0,15032,0,0,0.0
1226205000.0,7516.5,15033,0,0,0.0
1226206800.0,7517.0,15034,0,0,0.0
1226208600.0,7517.5,15035,0,0,0.0
1226210400.0,7518.0,15036,1,1,-25.245
1226212200.0,7518.5,15037,0,1,0.0
1226214000.0,7519.0,15038,0,1,0.0
1226215800.0,7519.5,15039,0,1,0.0
1226217600.0,7520.0,15040,0,1,0.0
1226219400.0,7520.5,15041,0,1,0.0
1226221200.0,7521.0,15042,0,1,0.0
1226223000.0,7521.5,15043,-1,0,52.055
1226224800.0,7522.0,15044,0,0,0.0
1226226600.0,7522.5,15045,1,0,-26.38
1226228400.0,7523.0,15046,0,1,0.0
1226230200.0,7523.5,15047,0,1,0.0
1226232000.0,7524.0,15048,0,1,0.0
1226233800.0,7524.5,15049,0,1,0.0
1226235600.0,7525.0,15050,0,1,0.0
1226237400.0,7525.5,15051,0,1,0.0
1226239200.0,7526.0,15052,0,1,0.0
1226241000.0,7526.5,15053,0,1,0.0
1226242800.0,7527.0,15054,0,1,0.0
1226244600.0,7527.5,15055,0,1,0.0
1226246400.0,7528.0,15056,0,1,0.0
1226248200.0,7528.5,15057,0,1,0.0
1226250000.0,7529.0,15058,0,1,0.0
1226251800.0,7529.5,15059,-1,1,82.405
1226253600.0,7530.0,15060,0,0,0.0
1226255400.0,7530.5,15061,0,0,0.0
1226257200.0,7531.0,15062,0,0,0.0
1226259000.0,7531.5,15063,0,0,0.0
1226260800.0,7532.0,15064,0,0,0.0
1226262600.0,7532.5,15065,0,0,0.0
1226264400.0,7533.0,15066,0,0,0.0
1226266200.0,7533.5,15067,0,0,0.0
1226268000.0,7534.0,15068,0,0,0.0
1226269800.0,7534.5,15069,0,0,0.0
1226271600.0,7535.0,15070,0,0,0.0
1226273400.0,7535.5,15071,0,0,0.0
1226275200.0,7536.0,15072,0,0,0.0
1226277000.0,7536.5,15073,0,0,0.0
1226278800.0,7537.0,15074,0,0,0.0
1226280600.0,7537.5,15075,0,0,0.0
1226282400.0,7538.0,15076,0,0,0.0
1226284200.0,7538.5,15077,0,0,0.0
1226286000.0,7539.0,15078,1,1,-22.31
1226287800.0,7539.5,15079,0,1,0.0
1226289600.0,7540.0,15080,0,1,0.0
1226291400.0,7540.5,15081,0,1,0.0
1226293200.0,7541.0,15082,0,1,0.0
1226295000.0,7541.5,15083,0,1,0.0
1226296800.0,7542.0,15084,0,1,0.0
1226298600.0,7542.5,15085,0,1,0.0
1226300400.0,7543.0,15086,0,1,0.0
1226302200.0,7543.5,15087,0,1,0.0
1226304000.0,7544.0,15088,0,1,0.0
1226305800.0,7544.5,15089,0,1,0.0
1226307600.0,7545.0,15090,-1,0,42.1
1226309400.0,7545.5,15091,0,0,0.0
1226311200.0,7546.0,15092,0,0,0.0
1226313000.0,7546.5,15093,0,0,0.0
1226314800.0,7547.0,15094,0,0,0.0
1226316600.0,7547.5,15095,0,0,0.0
1226318400.0,7548.0,15096,0,0,0.0
1226320200.0,7548.5,15097,0,0,0.0
1226322000.0,7549.0,15098,0,0,0.0
1226323800.0,7549.5,15099,1,0,-28.22
1226325600.0,7550.0,15100,0,1,0.0
1226327400.0,7550.5,15101,0,1,0.0
1226329200.0,7551.0,15102,0,1,0.0
1226331000.0,7551.5,15103,0,1,0.0
1226332800.0,7552.0,15104,0,1,0.0
1226334600.0,7552.5,15105,0,1,0.0
1226336400.0,7553.0,15106,0,1,0.0
1226338200.0,7553.5,15107,-1,0,94.89
1226340000.0,7554.0,15108,0,0,0.0
1226341800.0,7554.5,15109,0,0,0.0
1226343600.0,7555.0,15110,0,0,0.0
1226345400.0,7555.5,15111,0,0,0.0
1226347200.0,7556.0,15112,0,0,0.0
1226349000.0,7556.5,15113,0,0,0.0
1226350800.0,7557.0,15114,0,0,0.0
1226352600.0,7557.5,15115,0,0,0.0
1226354400.0,7558.0,15116,0,0,0.0
1226356200.0,7558.5,15117,0,0,0.0
1226358000.0,7559.0,15118,0,0,0.0
1226359800.0,7559.5,15119,0,0,0.0
1226361600.0,7560.0,15120,0,0,0.0
1226363400.0,7560.5,15121,0,0,0.0
1226365200.0,7561.0,15122,0,0,0.0
1226367000.0,7561.5,15123,0,0,0.0
1226368800.0,7562.0,15124,0,0,0.0
1226370600.0,7562.5,15125,0,0,0.0
1226372400.0,7563.0,15126,0,0,0.0
1226374200.0,7563.5,15127,0,0,0.0
1226376000.0,7564.0,15128,0,0,0.0
1226377800.0,7564.5,15129,0,0,0.0
1226379600.0,7565.0,15130,0,0,0.0
1226381400.0,7565.5,15131,0,0,0.0
1226383200.0,7566.0,15132,1,0,-25.1
1226385000.0,7566.5,15133,0,1,0.0
1226386800.0,7567.0,15134,0,1,0.0
1226388600.0,7567.5,15135,0,1,0.0
1226390400.0,7568.0,15136,0,1,0.0
1226392200.0,7568.5,15137,0,1,0.0
1226394000.0,7569.0,15138,0,1,0.0
1226395800.0,7569.5,15139,0,1,0.0
1226397600.0,7570.0,15140,0,1,0.0
1226399400.0,7570.5,15141,0,1,0.0
1226401200.0,7571.0,15142,0,1,0.0
1226403000.0,7571.5,15143,0,1,0.0
1226404800.0,7572.0,15144,0,1,0.0
1226406600.0,7572.5,15145,0,1,0.0
1226408400.0,7573.0,15146,0,1,0.0
1226410200.0,7573.5,15147,0,1,0.0
1226412000.0,7574.0,15148,0,1,0.0
1226413800.0,7574.5,15149,0,1,0.0
1226415600.0,7575.0,15150,0,1,0.0
1226417400.0,7575.5,15151,0,1,0.0
1226419200.0,7576.0,15152,0,1,0.0
1226421000.0,7576.5,15153,0,1,0.0
1226422800.0,7577.0,15154,0,1,0.0
1226424600.0,7577.5,15155,-1,0,94.895
1226426400.0,7578.0,15156,0,0,0.0
1226428200.0,7578.5,15157,0,0,0.0
1226430000.0,7579.0,15158,0,0,0.0
1226431800.0,7579.5,15159,0,0,0.0
1226433600.0,7580.0,15160,0,0,0.0
1226435400.0,7580.5,15161,0,0,0.0
1226437200.0,7581.0,15162,0,0,0.0
1226439000.0,7581.5,15163,0,0,0.0
1226440800.0,7582.0,15164,0,0,0.0
1226442600.0,7582.5,15165,0,0,0.0
1226444400.0,7583.0,15166,0,0,0.0
1226446200.0,7583.5,15167,0,0,0.0
1226448000.0,7584.0,15168,0,0,0.0
1226449800.0,7584.5,15169,0,0,0.0
1226451600.0,7585.0,15170,0,0,0.0
1226453400.0,7585.5,15171,0,0,0.0
1226455200.0,7586.0,15172,0,0,0.0
1226457000.0,7586.5,15173,0,0,0.0
1226458800.0,7587.0,15174,0,0,0.0
1226460600.0,7587.5,15175,0,0,0.0
1226462400.0,7588.0,15176,0,0,0.0
1226464200.0,7588.5,15177,0,0,0.0
1226466000.0,7589.0,15178,0,0,0.0
1226467800.0,7589.5,15179,0,0,0.0
1226469600.0,7590.0,15180,1,0,-25.75
1226471400.0,7590.5,15181,0,1,0.0
1226473200.0,7591.0,15182,0,1,0.0
1226475000.0,7591.5,15183,0,1,0.0
1226476800.0,7592.0,15184,0,1,0.0
1226478600.0,7592.5,15185,0,1,0.0
1226480400.0,7593.0,15186,0,1,0.0
1226482200.0,7593.5,15187,0,1,0.0
1226484000.0,7594.0,15188,0,1,0.0
1226485800.0,7594.5,15189,0,1,0.0
1226487600.0,7595.0,15190,0,1,0.0
1226489400.0,7595.5,15191,0,1,0.0
1226491200.0,7596.0,15192,0,1,0.0
1226493000.0,7596.5,15193,0,1,0.0
1226494800.0,7597.0,15194,0,1,0.0
1226496600.0,7597.5,15195,0,1,0.0
1226498400.0,7598.0,15196,0,1,0.0
1226500200.0,7598.5,15197,0,1,0.0
1226502000.0,7599.0,15198,0,1,0.0
1226503800.0,7599.5,15199,0,1,0.0
1226505600.0,7600.0,15200,0,1,0.0
1226507400.0,7600.5,15201,0,1,0.0
1226509200.0,7601.0,15202,0,1,0.0
1226511000.0,7601.5,15203,-1,1,116.965
1226512800.0,7602.0,15204,0,0,0.0
1226514600.0,7602.5,15205,0,0,0.0
1226516400.0,7603.0,15206,0,0,0.0
1226518200.0,7603.5,15207,0,0,0.0
1226520000.0,7604.0,15208,0,0,0.0
1226521800.0,7604.5,15209,0,0,0.0
1226523600.0,7605.0,15210,0,0,0.0
1226525400.0,7605.5,15211,0,0,0.0
1226527200.0,7606.0,15212,0,0,0.0
1226529000.0,7606.5,15213,0,0,0.0
1226530800.0,7607.0,15214,0,0,0.0
1226532600.0,7607.5,15215,0,0,0.0
1226534400.0,7608.0,15216,0,0,0.0
1226536200.0,7608.5,15217,0,0,0.0
1226538000.0,7609.0,15218,0,0,0.0
1226539800.0,7609.5,15219,0,0,0.0
1226541600.0,7610.0,15220,0,0,0.0
1226543400.0,7610.5,15221,0,0,0.0
1226545200.0,7611.0,15222,0,0,0.0
1226547000.0,7611.5,15223,0,0,0.0
1226548800.0,7612.0,15224,0,0,0.0
1226550600.0,7612.5,15225,1,1,-22.97
1226552400.0,7613.0,15226,0,1,0.0
1226554200.0,7613.5,15227,0,1,0.0
1226556000.0,7614.0,15228,0,1,0.0
1226557800.0,7614.5,15229,0,1,0.0
1226559600.0,7615.0,15230,0,1,0.0
1226561400.0,7615.5,15231,0,1,0.0
1226563200.0,7616.0,15232,0,1,0.0
1226565000.0,7616.5,15233,0,1,0.0
1226566800.0,7617.0,15234,0,1,0.0
1226568600.0,7617.5,15235,0,1,0.0
1226570400.0,7618.0,15236,0,1,0.0
1226572200.0,7618.5,15237,0,1,0.0
1226574000.0,7619.0,15238,0,1,0.0
1226575800.0,7619.5,15239,0,1,0.0
1226577600.0,7620.0,15240,0,1,0.0
1226579400.0,7620.5,15241,0,1,0.0
1226581200.0,7621.0,15242,0,1,0.0
1226583000.0,7621.5,15243,0,1,0.0
1226584800.0,7622.0,15244,0,1,0.0
1226586600.0,7622.5,15245,0,1,0.0
1226588400.0,7623.0,15246,0,1,0.0
1226590200.0,7623.5,15247,0,1,0.0
1226592000.0,7624.0,15248,0,1,0.0
1226593800.0,7624.5,15249,0,1,0.0
1226595600.0,7625.0,15250,-1,1,105.725
1226597400.0,7625.5,15251,0,0,0.0
1226599200.0,7626.0,15252,0,0,0.0
1226601000.0,7626.5,15253,0,0,0.0
1226602800.0,7627.0,15254,0,0,0.0
1226604600.0,7627.5,15255,0,0,0.0
1226606400.0,7628.0,15256,0,0,0.0
1226608200.0,7628.5,15257,0,0,0.0
1226610000.0,7629.0,15258,0,0,0.0
1226611800.0,7629.5,15259,0,0,0.0
1226613600.0,7630.0,15260,0,0,0.0
1226615400.0,7630.5,15261,0,0,0.0
1226617200.0,7631.0,15262,0,0,0.0
1226619000.0,7631.5,15263,0,0,0.0
1226620800.0,7632.0,15264,0,0,0.0
1226622600.0,7632.5,15265,0,0,0.0
1226624400.0,7633.0,15266,0,0,0.0
1226626200.0,7633.5,15267,0,0,0.0
1226628000.0,7634.0,15268,0,0,0.0
1226629800.0,7634.5,15269,0,0,0.0
1226631600.0,7635.0,15270,0,0,0.0
1226633400.0,7635.5,15271,0,0,0.0
1226635200.0,7636.0,15272,0,0,0.0
1226637000.0,7636.5,15273,0,0,0.0
1226638800.0,7637.0,15274,0,0,0.0
1226640600.0,7637.5,15275,0,0,0.0
1226642400.0,7638.0,15276,1,1,-20.04
1226644200.0,7638.5,15277,0,1,0.0
1226646000.0,7639.0,15278,0,1,0.0
1226647800.0,7639.5,15279,0,1,0.0
1226649600.0,7640.0,15280,0,1,0.0
1226651400.0,7640.5,15281,0,1,0.0
1226653200.0,7641.0,15282,0,1,0.0
1226655000.0,7641.5,15283,0,1,0.0
1226656800.0,7642.0,15284,0,1,0.0
1226658600.0,7642.5,15285,0,1,0.0
1226660400.0,7643.0,15286,0,1,0.0
1226662200.0,7643.5,15287,0,1,0.0
1226664000.0,7644.0,15288,0,1,0.0
1226665800.0,7644.5,15289,0,1,0.0
1226667600.0,7645.0,15290,0,1,0.0
1226669400.0,7645.5,15291,0,1,0.0
1226671200.0,7646.0,15292,0,1,0.0
1226673000.0,7646.5,15293,0,1,0.0
1226674800.0,7647.0,15294,0,1,0.0
1226676600.0,7647.5,15295,0,1,0.0
1226678400.0,7648.0,15296,0,1,0.0
1226680200.0,7648.5,15297,0,1,0.0
1226682000.0,7649.0,15298,0,1,0.0
1226683800.0,7649.5,15299,-1,1,108.94
1226685600.0,7650.0,15300,0,0,0.0
1226687400.0,7650.5,15301,0,0,0.0
1226689200.0,7651.0,15302,0,0,0.0
1226691000.0,7651.5,15303,0,0,0.0
1226692800.0,7652.0,15304,0,0,0.0
1226694600.0,7652.5,15305,0,0,0.0
1226696400.0,7653.0,15306,0,0,0.0
1226698200.0,7653.5,15307,0,0,0.0
1226700000.0,7654.0,15308,0,0,0.0
1226701800.0,7654.5,15309,0,0,0.0
1226703600.0,7655.0,15310,0,0,0.0
1226705400.0,7655.5,15311,0,0,0.0
1226707200.0,7656.0,15312,0,0,0.0
1226709000.0,7656.5,15313,0,0,0.0
1226710800.0,7657.0,15314,0,0,0.0
1226712600.0,7657.5,15315,0,0,0.0
1226714400.0,7658.0,15316,0,0,0.0
1226716200.0,7658.5,15317,0,0,0.0
1226718000.0,7659.0,15318,0,0,0.0
1226719800.0,7659.5,15319,0,0,0.0
1226721600.0,7660.0,15320,0,0,0.0
1226723400.0,7660.5,15321,0,0,0.0
1226725200.0,7661.0,15322,0,0,0.0
1226727000.0,7661.5,15323,0,0,0.0
1226728800.0,7662.0,15324,1,1,-19.55
1226730600.0,7662.5,15325,0,1,0.0
1226732400.0,7663.0,15326,0,1,0.0
1226734200.0,7663.5,15327,0,1,0.0
1226736000.0,7664.0,15328,0,1,0.0
1226737800.0,7664.5,15329,0,1,0.0
1226739600.0,7665.0,15330,0,1,0.0
1226741400.0,7665.5,15331,0,1,0.0
1226743200.0,7666.0,15332,0,1,0.0
1226745000.0,7666.5,15333,0,1,0.0
1226746800.0,7667.0,15334,0,1,0.0
1226748600.0,7667.5,15335,0,1,0.0
1226750400.0,7668.0,15336,0,1,0.0
1226752200.0,7668.5,15337,0,1,0.0
1226754000.0,7669.0,15338,0,1,0.0
1226755800.0,7669.5,15339,0,1,0.0
1226757600.0,7670.0,15340,0,1,0.0
1226759400.0,7670.5,15341,0,1,0.0
1226761200.0,7671.0,15342,0,1,0.0
1226763000.0,7671.5,15343,0,1,0.0
1226764800.0,7672.0,15344,0,1,0.0
1226766600.0,7672.5,15345,0,1,0.0
1226768400.0,7673.0,15346,0,1,0.0
1226770200.0,7673.5,15347,-1,1,122.725
1226772000.0,7674.0,15348,0,0,0.0
1226773800.0,7674.5,15349,0,0,0.0
1226775600.0,7675.0,15350,0,0,0.0
1226777400.0,7675.5,15351,0,0,0.0
1226779200.0,7676.0,15352,0,0,0.0
1226781000.0,7676.5,15353,0,0,0.0
1226782800.0,7677.0,15354,0,0,0.0
1226784600.0,7677.5,15355,0,0,0.0
1226786400.0,7678.0,15356,0,0,0.0
1226788200.0,7678.5,15357,0,0,0.0
1226790000.0,7679.0,15358,0,0,0.0
1226791800.0,7679.5,15359,0,0,0.0
1226793600.0,7680.0,15360,0,0,0.0
1226795400.0,7680.5,15361,0,0,0.0
1226797200.0,7681.0,15362,0,0,0.0
1226799000.0,7681.5,15363,1,1,-19.595
1226800800.0,7682.0,15364,0,1,0.0
1226802600.0,7682.5,15365,0,1,0.0
1226804400.0,7683.0,15366,0,1,0.0
1226806200.0,7683.5,15367,0,1,0.0
1226808000.0,7684.0,15368,0,1,0.0
1226809800.0,7684.5,15369,0,1,0.0
1226811600.0,7685.0,15370,0,1,0.0
1226813400.0,7685.5,15371,0,1,0.0
1226815200.0,7686.0,15372,0,1,0.0
1226817000.0,7686.5,15373,0,1,0.0
1226818800.0,7687.0,15374,0,1,0.0
1226820600.0,7687.5,15375,0,1,0.0
1226822400.0,7688.0,15376,0,1,0.0
1226824200.0,7688.5,15377,0,1,0.0
1226826000.0,7689.0,15378,0,1,0.0
1226827800.0,7689.5,15379,0,1,0.0
1226829600.0,7690.0,15380,0,1,0.0
1226831400.0,7690.5,15381,0,1,0.0
1226833200.0,7691.0,15382,0,1,0.0
1226835000.0,7691.5,15383,0,1,0.0
1226836800.0,7692.0,15384,0,1,0.0
1226838600.0,7692.5,15385,0,1,0.0
1226840400.0,7693.0,15386,0,1,0.0
1226842200.0,7693.5,15387,0,1,0.0
1226844000.0,7694.0,15388,0,1,0.0
1226845800.0,7694.5,15389,0,1,0.0
1226847600.0,7695.0,15390,0,1,0.0
1226849400.0,7695.5,15391,0,1,0.0
1226851200.0,7696.0,15392,0,1,0.0
1226853000.0,7696.5,15393,0,1,0.0
1226854800.0,7697.0,15394,0,1,0.0
1226856600.0,7697.5,15395,-1,1,90.965
1226858400.0,7698.0,15396,0,0,0.0
1226860200.0,7698.5,15397,0,0,0.0
1226862000.0,7699.0,15398,0,0,0.0
1226863800.0,7699.5,15399,0,0,0.0
1226865600.0,7700.0,15400,0,0,0.0
1226867400.0,7700.5,15401,0,0,0.0
1226869200.0,7701.0,15402,0,0,0.0
1226871000.0,7701.5,15403,0,0,0.0
1226872800.0,7702.0,15404,0,0,0.0
1226874600.0,7702.5,15405,0,0,0.0
1226876400.0,7703.0,15406,0,0,0.0
1226878200.0,7703.5,15407,0,0,0.0
1226880000.0,7704.0,15408,0,0,0.0
1226881800.0,7704.5,15409,0,0,0.0
1226883600.0,7705.0,15410,0,0,0.0
1226885400.0,7705.5,15411,0,0,0.0
1226887200.0,7706.0,15412,0,0,0.0
1226889000.0,7706.5,15413,0,0,0.0
1226890800.0,7707.0,15414,0,0,0.0
1226892600.0,7707.5,15415,0,0,0.0
1226894400.0,7708.0,15416,0,0,0.0
1226896200.0,7708.5,15417,1,1,-19.005
1226898000.0,7709.0,15418,0,1,0.0
1226899800.0,7709.5,15419,0,1,0.0
1226901600.0,7710.0,15420,0,1,0.0
1226903400.0,7710.5,15421,0,1,0.0
1226905200.0,7711.0,15422,0,1,0.0
1226907000.0,7711.5,15423,0,1,0.0
1226908800.0,7712.0,15424,0,1,0.0
1226910600.0,7712.5,15425,0,1,0.0
1226912400.0,7713.0,15426,-1,0,37.1
1226914200.0,7713.5,15427,0,0,0.0
1226916000.0,7714.0,15428,0,0,0.0
1226917800.0,7714.5,15429,0,0,0.0
1226919600.0,7715.0,15430,0,0,0.0
1226921400.0,7715.5,15431,0,0,0.0
1226923200.0,7716.0,15432,0,0,0.0
1226925000.0,7716.5,15433,0,0,0.0
1226926800.0,7717.0,15434,0,0,0.0
1226928600.0,7717.5,15435,1,0,-23.105
1226930400.0,7718.0,15436,0,1,0.0
1226932200.0,7718.5,15437,0,1,0.0
1226934000.0,7719.0,15438,0,1,0.0
1226935800.0,7719.5,15439,0,1,0.0
1226937600.0,7720.0,15440,0,1,0.0
1226939400.0,7720.5,15441,0,1,0.0
1226941200.0,7721.0,15442,-1,1,81.24
1226943000.0,7721.5,15443,0,0,0.0
1226944800.0,7722.0,15444,0,0,0.0
1226946600.0,7722.5,15445,0,0,0.0
1226948400.0,7723.0,15446,0,0,0.0
1226950200.0,7723.5,15447,0,0,0.0
1226952000.0,7724.0,15448,0,0,0.0
1226953800.0,7724.5,15449,0,0,0.0
1226955600.0,7725.0,15450,0,0,0.0
1226957400.0,7725.5,15451,0,0,0.0
1226959200.0,7726.0,15452,0,0,0.0
1226961000.0,7726.5,15453,0,0,0.0
1226962800.0,7727.0,15454,0,0,0.0
1226964600.0,7727.5,15455,0,0,0.0
1226966400.0,7728.0,15456,0,0,0.0
1226968200.0,7728.5,15457,0,0,0.0
1226970000.0,7729.0,15458,0,0,0.0
1226971800.0,7729.5,15459,0,0,0.0
1226973600.0,7730.0,15460,1,1,-18.755
1226975400.0,7730.5,15461,0,1,0.0
1226977200.0,7731.0,15462,0,1,0.0
1226979000.0,7731.5,15463,0,1,0.0
1226980800.0,7732.0,15464,0,1,0.0
1226982600.0,7732.5,15465,0,1,0.0
1226984400.0,7733.0,15466,0,1,0.0
1226986200.0,7733.5,15467,0,1,0.0
1226988000.0,7734.0,15468,0,1,0.0
1226989800.0,7734.5,15469,0,1,0.0
1226991600.0,7735.0,15470,0,1,0.0
1226993400.0,7735.5,15471,0,1,0.0
1226995200.0,7736.0,15472,0,1,0.0
1226997000.0,7736.5,15473,0,1,0.0
1226998800.0,7737.0,15474,0,1,0.0
1227000600.0,7737.5,15475,0,1,0.0
1227002400.0,7738.0,15476,0,1,0.0
1227004200.0,7738.5,15477,0,1,0.0
1227006000.0,7739.0,15478,0,1,0.0
1227007800.0,7739.5,15479,0,1,0.0
1227009600.0,7740.0,15480,0,1,0.0
1227011400.0,7740.5,15481,0,1,0.0
1227013200.0,7741.0,15482,0,1,0.0
1227015000.0,7741.5,15483,0,1,0.0
1227016800.0,7742.0,15484,0,1,0.0
1227018600.0,7742.5,15485,0,1,0.0
1227020400.0,7743.0,15486,0,1,0.0
1227022200.0,7743.5,15487,0,1,0.0
1227024000.0,7744.0,15488,0,1,0.0
1227025800.0,7744.5,15489,0,1,0.0
1227027600.0,7745.0,15490,0,1,0.0
1227029400.0,7745.5,15491,-1,0,64.725
1227031200.0,7746.0,15492,0,0,0.0
1227033000.0,7746.5,15493,0,0,0.0
1227034800.0,7747.0,15494,0,0,0.0
1227036600.0,7747.5,15495,0,0,0.0
1227038400.0,7748.0,15496,0,0,0.0
1227040200.0,7748.5,15497,0,0,0.0
1227042000.0,7749.0,15498,0,0,0.0
1227043800.0,7749.5,15499,0,0,0.0
1227045600.0,7750.0,15500,0,0,0.0
1227047400.0,7750.5,15501,0,0,0.0
1227049200.0,7751.0,15502,0,0,0.0
1227051000.0,7751.5,15503,0,0,0.0
1227052800.0,7752.0,15504,0,0,0.0
1227054600.0,7752.5,15505,0,0,0.0
1227056400.0,7753.0,15506,0,0,0.0
1227058200.0,7753.5,15507,0,0,0.0
1227060000.0,7754.0,15508,0,0,0.0
1227061800.0,7754.5,15509,0,0,0.0
1227063600.0,7755.0,15510,0,0,0.0
1227065400.0,7755.5,15511,0,0,0.0
1227067200.0,7756.0,15512,0,0,0.0
1227069000.0,7756.5,15513,0,0,0.0
1227070800.0,7757.0,15514,0,0,0.0
1227072600.0,7757.5,15515,0,0,0.0
1227074400.0,7758.0,15516,1,0,-20.555
1227076200.0,7758.5,15517,0,1,0.0
1227078000.0,7759.0,15518,0,1,0.0
1227079800.0,7759.5,15519,0,1,0.0
1227081600.0,7760.0,15520,0,1,0.0
1227083400.0,7760.5,15521,0,1,0.0
1227085200.0,7761.0,15522,0,1,0.0
1227087000.0,7761.5,15523,0,1,0.0
